
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[2, 36101], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2277, 2277])
Number of nodes:  2277
Number of edges:  36101
Density:  0.007
Maximum node degree:  88
Minimum node degree:  1
Average node degree:  16
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.4237, Train Acc: 0.2097, Val Acc: 0.2661, Test Acc: 0.2522
Epoch: 323, Loss: -0.0773, Train Acc: 0.9881, Val Acc: 0.7874, Test Acc: 0.7588
Epoch: 324, Loss: -0.0243, Train Acc: 0.9853, Val Acc: 0.7778, Test Acc: 0.7675
Epoch: 325, Loss: -0.0910, Train Acc: 0.9890, Val Acc: 0.7750, Test Acc: 0.7544
Epoch: 326, Loss: -0.0460, Train Acc: 0.9890, Val Acc: 0.7888, Test Acc: 0.7588
Epoch: 327, Loss: -0.0917, Train Acc: 0.9954, Val Acc: 0.7654, Test Acc: 0.7632
Epoch: 328, Loss: -0.0838, Train Acc: 0.9927, Val Acc: 0.7764, Test Acc: 0.7588
Epoch: 329, Loss: -0.0834, Train Acc: 0.9954, Val Acc: 0.7791, Test Acc: 0.7719
Epoch: 330, Loss: -0.0755, Train Acc: 0.9918, Val Acc: 0.7737, Test Acc: 0.7522
Epoch: 331, Loss: -0.0707, Train Acc: 0.9853, Val Acc: 0.7668, Test Acc: 0.7741
Epoch: 332, Loss: -0.0816, Train Acc: 0.9890, Val Acc: 0.7737, Test Acc: 0.7675
Epoch: 333, Loss: -0.0589, Train Acc: 0.9863, Val Acc: 0.7723, Test Acc: 0.7675
Epoch: 334, Loss: -0.0764, Train Acc: 0.9799, Val Acc: 0.7723, Test Acc: 0.7610
Epoch: 335, Loss: -0.0950, Train Acc: 0.9927, Val Acc: 0.7641, Test Acc: 0.7566
Epoch: 336, Loss: -0.0446, Train Acc: 0.9890, Val Acc: 0.7846, Test Acc: 0.7697
Epoch: 337, Loss: -0.1125, Train Acc: 0.9936, Val Acc: 0.7819, Test Acc: 0.7741
Epoch: 338, Loss: -0.0967, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.7610
Epoch: 339, Loss: -0.0576, Train Acc: 0.9927, Val Acc: 0.7750, Test Acc: 0.7741
Epoch: 340, Loss: -0.1128, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.7807
Epoch: 341, Loss: -0.0764, Train Acc: 0.9918, Val Acc: 0.7833, Test Acc: 0.7741
Epoch: 342, Loss: -0.0717, Train Acc: 0.9982, Val Acc: 0.7750, Test Acc: 0.7632
Epoch: 343, Loss: -0.0788, Train Acc: 0.9899, Val Acc: 0.7723, Test Acc: 0.7763
Epoch: 344, Loss: -0.0529, Train Acc: 0.9918, Val Acc: 0.7723, Test Acc: 0.7719
Epoch: 345, Loss: -0.0839, Train Acc: 0.9945, Val Acc: 0.7778, Test Acc: 0.7807
Epoch: 346, Loss: -0.0902, Train Acc: 0.9936, Val Acc: 0.7750, Test Acc: 0.7741
Epoch: 347, Loss: -0.0961, Train Acc: 0.9954, Val Acc: 0.7846, Test Acc: 0.7719
Epoch: 348, Loss: -0.0688, Train Acc: 0.9945, Val Acc: 0.7750, Test Acc: 0.7785
Epoch: 349, Loss: -0.1193, Train Acc: 0.9945, Val Acc: 0.7860, Test Acc: 0.7807
Epoch: 350, Loss: -0.0604, Train Acc: 0.9963, Val Acc: 0.7805, Test Acc: 0.7763
Epoch: 351, Loss: -0.1030, Train Acc: 0.9936, Val Acc: 0.7764, Test Acc: 0.7785
Epoch: 352, Loss: -0.0893, Train Acc: 0.9963, Val Acc: 0.7901, Test Acc: 0.7719
Epoch: 353, Loss: -0.1055, Train Acc: 0.9872, Val Acc: 0.7778, Test Acc: 0.7763
Epoch: 354, Loss: -0.1003, Train Acc: 0.9954, Val Acc: 0.7750, Test Acc: 0.7654
Epoch: 355, Loss: -0.1076, Train Acc: 0.9918, Val Acc: 0.7942, Test Acc: 0.7785
Epoch: 356, Loss: -0.1176, Train Acc: 0.9973, Val Acc: 0.7901, Test Acc: 0.7807
Epoch: 357, Loss: -0.1057, Train Acc: 0.9881, Val Acc: 0.7874, Test Acc: 0.7785
Epoch: 358, Loss: -0.1225, Train Acc: 0.9973, Val Acc: 0.7874, Test Acc: 0.7829
Epoch: 359, Loss: -0.1271, Train Acc: 0.9973, Val Acc: 0.7833, Test Acc: 0.7785
Epoch: 360, Loss: -0.1274, Train Acc: 0.9927, Val Acc: 0.7641, Test Acc: 0.7675
Epoch: 361, Loss: -0.0588, Train Acc: 0.9725, Val Acc: 0.7764, Test Acc: 0.7785
Epoch: 362, Loss: -0.1227, Train Acc: 0.9927, Val Acc: 0.7874, Test Acc: 0.7807
Epoch: 363, Loss: -0.1260, Train Acc: 0.9945, Val Acc: 0.7531, Test Acc: 0.7237
Epoch: 364, Loss: -0.0663, Train Acc: 0.9670, Val Acc: 0.7819, Test Acc: 0.7675
Epoch: 365, Loss: -0.1325, Train Acc: 0.9954, Val Acc: 0.7970, Test Acc: 0.7697
Epoch: 366, Loss: -0.1286, Train Acc: 0.9936, Val Acc: 0.7833, Test Acc: 0.7566
Epoch: 367, Loss: -0.1107, Train Acc: 0.9853, Val Acc: 0.7819, Test Acc: 0.7654
Epoch: 368, Loss: -0.1131, Train Acc: 0.9899, Val Acc: 0.7970, Test Acc: 0.7719
Epoch: 369, Loss: -0.1183, Train Acc: 0.9927, Val Acc: 0.7874, Test Acc: 0.7675
Epoch: 370, Loss: -0.1272, Train Acc: 0.9954, Val Acc: 0.7805, Test Acc: 0.7566
Epoch: 371, Loss: -0.0146, Train Acc: 0.9753, Val Acc: 0.7764, Test Acc: 0.7522
Epoch: 372, Loss: -0.1070, Train Acc: 0.9908, Val Acc: 0.7805, Test Acc: 0.7566
Epoch: 373, Loss: -0.1221, Train Acc: 0.9927, Val Acc: 0.7599, Test Acc: 0.7456
Epoch: 374, Loss: -0.1224, Train Acc: 0.9918, Val Acc: 0.7668, Test Acc: 0.7544
Epoch: 375, Loss: -0.1125, Train Acc: 0.9918, Val Acc: 0.7778, Test Acc: 0.7675
Epoch: 376, Loss: -0.1157, Train Acc: 0.9945, Val Acc: 0.7791, Test Acc: 0.7763
Epoch: 377, Loss: -0.1367, Train Acc: 0.9963, Val Acc: 0.7737, Test Acc: 0.7785
Epoch: 378, Loss: -0.1163, Train Acc: 0.9872, Val Acc: 0.7586, Test Acc: 0.7632
Epoch: 379, Loss: -0.1109, Train Acc: 0.9863, Val Acc: 0.7750, Test Acc: 0.7632
Epoch: 380, Loss: -0.1342, Train Acc: 0.9927, Val Acc: 0.7737, Test Acc: 0.7741
Epoch: 381, Loss: -0.1397, Train Acc: 0.9963, Val Acc: 0.7819, Test Acc: 0.7719
Epoch: 382, Loss: -0.1279, Train Acc: 0.9954, Val Acc: 0.7846, Test Acc: 0.7654
Epoch: 383, Loss: -0.1335, Train Acc: 0.9954, Val Acc: 0.7846, Test Acc: 0.7566
Epoch: 384, Loss: -0.1395, Train Acc: 0.9927, Val Acc: 0.7805, Test Acc: 0.7654
Epoch: 385, Loss: -0.1390, Train Acc: 0.9927, Val Acc: 0.7737, Test Acc: 0.7566
Epoch: 386, Loss: -0.1254, Train Acc: 0.9872, Val Acc: 0.7901, Test Acc: 0.7697
Epoch: 387, Loss: -0.1426, Train Acc: 0.9945, Val Acc: 0.7709, Test Acc: 0.7522
Epoch: 388, Loss: -0.1048, Train Acc: 0.9707, Val Acc: 0.7791, Test Acc: 0.7719
Epoch: 389, Loss: -0.1351, Train Acc: 0.9863, Val Acc: 0.7846, Test Acc: 0.7785
Epoch: 390, Loss: -0.1297, Train Acc: 0.9890, Val Acc: 0.7778, Test Acc: 0.7675
Epoch: 391, Loss: -0.1432, Train Acc: 0.9908, Val Acc: 0.7846, Test Acc: 0.7807
Epoch: 392, Loss: -0.1448, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.7719
Epoch: 393, Loss: -0.1394, Train Acc: 0.9908, Val Acc: 0.7805, Test Acc: 0.7719
Epoch: 394, Loss: -0.1454, Train Acc: 0.9927, Val Acc: 0.7723, Test Acc: 0.7610
Epoch: 395, Loss: -0.1397, Train Acc: 0.9853, Val Acc: 0.7750, Test Acc: 0.7785
Epoch: 396, Loss: -0.1515, Train Acc: 0.9918, Val Acc: 0.7833, Test Acc: 0.7785
Epoch: 397, Loss: -0.1464, Train Acc: 0.9918, Val Acc: 0.7737, Test Acc: 0.7675
Epoch: 398, Loss: -0.1407, Train Acc: 0.9927, Val Acc: 0.7572, Test Acc: 0.7478
Epoch: 399, Loss: -0.0358, Train Acc: 0.9725, Val Acc: 0.7791, Test Acc: 0.7829
Epoch: 400, Loss: -0.1433, Train Acc: 0.9908, Val Acc: 0.7805, Test Acc: 0.7851
Epoch: 401, Loss: -0.1529, Train Acc: 0.9936, Val Acc: 0.7805, Test Acc: 0.7895
Epoch: 402, Loss: -0.1374, Train Acc: 0.9844, Val Acc: 0.7805, Test Acc: 0.7895
Epoch: 403, Loss: -0.1424, Train Acc: 0.9890, Val Acc: 0.7805, Test Acc: 0.7961
Epoch: 404, Loss: -0.1446, Train Acc: 0.9918, Val Acc: 0.7764, Test Acc: 0.7939
Epoch: 405, Loss: -0.1453, Train Acc: 0.9899, Val Acc: 0.7778, Test Acc: 0.7939
Epoch: 406, Loss: -0.1526, Train Acc: 0.9945, Val Acc: 0.7641, Test Acc: 0.7807
Epoch: 407, Loss: -0.1445, Train Acc: 0.9890, Val Acc: 0.7572, Test Acc: 0.7785
Epoch: 408, Loss: -0.1325, Train Acc: 0.9835, Val Acc: 0.7641, Test Acc: 0.7741
Epoch: 409, Loss: -0.1301, Train Acc: 0.9826, Val Acc: 0.7695, Test Acc: 0.7851
Epoch: 410, Loss: -0.1486, Train Acc: 0.9918, Val Acc: 0.7750, Test Acc: 0.8004
Epoch: 411, Loss: -0.1508, Train Acc: 0.9927, Val Acc: 0.7695, Test Acc: 0.7939
Epoch: 412, Loss: -0.1469, Train Acc: 0.9918, Val Acc: 0.7750, Test Acc: 0.7785
Epoch: 413, Loss: -0.1467, Train Acc: 0.9863, Val Acc: 0.7819, Test Acc: 0.7873
Epoch: 414, Loss: -0.1392, Train Acc: 0.9872, Val Acc: 0.7723, Test Acc: 0.7719
Epoch: 415, Loss: -0.1466, Train Acc: 0.9863, Val Acc: 0.7709, Test Acc: 0.7851
Epoch: 416, Loss: -0.1542, Train Acc: 0.9899, Val Acc: 0.7627, Test Acc: 0.7675
Epoch: 417, Loss: -0.1366, Train Acc: 0.9853, Val Acc: 0.7723, Test Acc: 0.7741
Epoch: 418, Loss: -0.1536, Train Acc: 0.9927, Val Acc: 0.7709, Test Acc: 0.7719
Epoch: 419, Loss: -0.1357, Train Acc: 0.9835, Val Acc: 0.7791, Test Acc: 0.7807
Epoch: 420, Loss: -0.1335, Train Acc: 0.9799, Val Acc: 0.7833, Test Acc: 0.7851
Epoch: 421, Loss: -0.1483, Train Acc: 0.9945, Val Acc: 0.7819, Test Acc: 0.7851
Epoch: 422, Loss: -0.1331, Train Acc: 0.9899, Val Acc: 0.7750, Test Acc: 0.7785
Epoch: 423, Loss: -0.1422, Train Acc: 0.9853, Val Acc: 0.7764, Test Acc: 0.7785
Epoch: 424, Loss: -0.1582, Train Acc: 0.9927, Val Acc: 0.7805, Test Acc: 0.7851
Epoch: 425, Loss: -0.1645, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.7763
Epoch: 426, Loss: -0.1531, Train Acc: 0.9899, Val Acc: 0.7819, Test Acc: 0.7807
Epoch: 427, Loss: -0.1539, Train Acc: 0.9908, Val Acc: 0.7791, Test Acc: 0.7719
Epoch: 428, Loss: -0.1598, Train Acc: 0.9899, Val Acc: 0.7778, Test Acc: 0.7741
Epoch: 429, Loss: -0.1632, Train Acc: 0.9863, Val Acc: 0.7750, Test Acc: 0.7654
Epoch: 430, Loss: -0.1579, Train Acc: 0.9918, Val Acc: 0.7819, Test Acc: 0.7829
Epoch: 431, Loss: -0.1525, Train Acc: 0.9918, Val Acc: 0.7805, Test Acc: 0.7829
Epoch: 432, Loss: -0.1400, Train Acc: 0.9899, Val Acc: 0.7846, Test Acc: 0.7829
Epoch: 433, Loss: -0.1503, Train Acc: 0.9954, Val Acc: 0.7805, Test Acc: 0.7873
Epoch: 434, Loss: -0.1637, Train Acc: 0.9936, Val Acc: 0.7805, Test Acc: 0.7697
Epoch: 435, Loss: -0.1666, Train Acc: 0.9908, Val Acc: 0.7737, Test Acc: 0.7851
Epoch: 436, Loss: -0.1676, Train Acc: 0.9927, Val Acc: 0.7764, Test Acc: 0.7719
Epoch: 437, Loss: -0.1590, Train Acc: 0.9872, Val Acc: 0.7874, Test Acc: 0.7741
Epoch: 438, Loss: -0.1610, Train Acc: 0.9963, Val Acc: 0.7791, Test Acc: 0.7763
Epoch: 439, Loss: -0.1478, Train Acc: 0.9863, Val Acc: 0.7888, Test Acc: 0.7807
Epoch: 440, Loss: -0.1453, Train Acc: 0.9872, Val Acc: 0.7833, Test Acc: 0.7807
Epoch: 441, Loss: -0.1620, Train Acc: 0.9954, Val Acc: 0.7846, Test Acc: 0.7829
Epoch: 442, Loss: -0.1339, Train Acc: 0.9881, Val Acc: 0.7695, Test Acc: 0.7873
Epoch: 443, Loss: -0.1392, Train Acc: 0.9918, Val Acc: 0.7627, Test Acc: 0.7654
Epoch: 444, Loss: -0.1309, Train Acc: 0.9835, Val Acc: 0.7695, Test Acc: 0.7588
Epoch: 445, Loss: -0.1582, Train Acc: 0.9872, Val Acc: 0.7695, Test Acc: 0.7697
Epoch: 446, Loss: -0.1509, Train Acc: 0.9863, Val Acc: 0.7805, Test Acc: 0.7632
Epoch: 447, Loss: -0.1711, Train Acc: 0.9908, Val Acc: 0.7874, Test Acc: 0.7741
Epoch: 448, Loss: -0.1740, Train Acc: 0.9945, Val Acc: 0.7778, Test Acc: 0.7522
Epoch: 449, Loss: -0.1556, Train Acc: 0.9863, Val Acc: 0.7846, Test Acc: 0.7763
Epoch: 450, Loss: -0.1602, Train Acc: 0.9908, Val Acc: 0.7805, Test Acc: 0.7697
Epoch: 451, Loss: -0.1442, Train Acc: 0.9844, Val Acc: 0.7695, Test Acc: 0.7697
Epoch: 452, Loss: -0.1508, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.7785
Epoch: 453, Loss: -0.1212, Train Acc: 0.9844, Val Acc: 0.7846, Test Acc: 0.7763
Epoch: 454, Loss: -0.1539, Train Acc: 0.9927, Val Acc: 0.7846, Test Acc: 0.7829
Epoch: 455, Loss: -0.1601, Train Acc: 0.9899, Val Acc: 0.7819, Test Acc: 0.7697
Epoch: 456, Loss: -0.1626, Train Acc: 0.9899, Val Acc: 0.7764, Test Acc: 0.7763
Epoch: 457, Loss: -0.1770, Train Acc: 0.9936, Val Acc: 0.7929, Test Acc: 0.7829
Epoch: 458, Loss: -0.1781, Train Acc: 0.9927, Val Acc: 0.7888, Test Acc: 0.7763
Epoch: 459, Loss: -0.1804, Train Acc: 0.9918, Val Acc: 0.7833, Test Acc: 0.7719
Epoch: 460, Loss: -0.1566, Train Acc: 0.9844, Val Acc: 0.7737, Test Acc: 0.7851
Epoch: 461, Loss: -0.1745, Train Acc: 0.9927, Val Acc: 0.7819, Test Acc: 0.7807
Epoch: 462, Loss: -0.1664, Train Acc: 0.9908, Val Acc: 0.7531, Test Acc: 0.7390
Epoch: 463, Loss: -0.0981, Train Acc: 0.9725, Val Acc: 0.7695, Test Acc: 0.7807
Epoch: 464, Loss: -0.1482, Train Acc: 0.9844, Val Acc: 0.7545, Test Acc: 0.7566
Epoch: 465, Loss: -0.1025, Train Acc: 0.9679, Val Acc: 0.7791, Test Acc: 0.7895
Epoch: 466, Loss: -0.1479, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.7675
Epoch: 467, Loss: -0.1685, Train Acc: 0.9918, Val Acc: 0.7819, Test Acc: 0.7675
Epoch: 468, Loss: -0.1708, Train Acc: 0.9945, Val Acc: 0.7819, Test Acc: 0.7654
Epoch: 469, Loss: -0.1723, Train Acc: 0.9899, Val Acc: 0.7791, Test Acc: 0.7610
Epoch: 470, Loss: -0.1735, Train Acc: 0.9890, Val Acc: 0.7627, Test Acc: 0.7654
Epoch: 471, Loss: -0.1709, Train Acc: 0.9881, Val Acc: 0.7695, Test Acc: 0.7807
Epoch: 472, Loss: -0.1627, Train Acc: 0.9835, Val Acc: 0.7695, Test Acc: 0.7741
Epoch: 473, Loss: -0.1741, Train Acc: 0.9908, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 474, Loss: -0.1542, Train Acc: 0.9872, Val Acc: 0.7723, Test Acc: 0.7763
Epoch: 475, Loss: -0.1610, Train Acc: 0.9918, Val Acc: 0.7764, Test Acc: 0.7873
Epoch: 476, Loss: -0.1733, Train Acc: 0.9963, Val Acc: 0.7764, Test Acc: 0.7763
Epoch: 477, Loss: -0.1587, Train Acc: 0.9853, Val Acc: 0.7695, Test Acc: 0.7566
Epoch: 478, Loss: -0.1570, Train Acc: 0.9872, Val Acc: 0.7764, Test Acc: 0.7851
Epoch: 479, Loss: -0.1588, Train Acc: 0.9881, Val Acc: 0.7641, Test Acc: 0.7741
Epoch: 480, Loss: -0.1653, Train Acc: 0.9918, Val Acc: 0.7407, Test Acc: 0.7127
Epoch: 481, Loss: -0.0348, Train Acc: 0.9551, Val Acc: 0.7737, Test Acc: 0.7785
Epoch: 482, Loss: -0.1748, Train Acc: 0.9945, Val Acc: 0.7503, Test Acc: 0.7654
Epoch: 483, Loss: -0.1445, Train Acc: 0.9817, Val Acc: 0.7490, Test Acc: 0.7719
Epoch: 484, Loss: -0.1403, Train Acc: 0.9844, Val Acc: 0.7503, Test Acc: 0.7632
Epoch: 485, Loss: -0.1371, Train Acc: 0.9789, Val Acc: 0.7613, Test Acc: 0.7610
Epoch: 486, Loss: -0.1514, Train Acc: 0.9799, Val Acc: 0.7627, Test Acc: 0.7829
Epoch: 487, Loss: -0.1807, Train Acc: 0.9872, Val Acc: 0.7654, Test Acc: 0.7654
Epoch: 488, Loss: -0.1715, Train Acc: 0.9835, Val Acc: 0.7778, Test Acc: 0.7851
Epoch: 489, Loss: -0.1831, Train Acc: 0.9908, Val Acc: 0.7805, Test Acc: 0.7851
Epoch: 490, Loss: -0.1680, Train Acc: 0.9881, Val Acc: 0.7627, Test Acc: 0.7632
Epoch: 491, Loss: -0.1047, Train Acc: 0.9689, Val Acc: 0.7791, Test Acc: 0.7939
Epoch: 492, Loss: -0.1748, Train Acc: 0.9918, Val Acc: 0.7682, Test Acc: 0.7719
Epoch: 493, Loss: -0.1672, Train Acc: 0.9844, Val Acc: 0.7723, Test Acc: 0.7939
Epoch: 494, Loss: -0.1806, Train Acc: 0.9918, Val Acc: 0.7791, Test Acc: 0.7807
Epoch: 495, Loss: -0.1843, Train Acc: 0.9899, Val Acc: 0.7805, Test Acc: 0.7763
Epoch: 496, Loss: -0.1789, Train Acc: 0.9890, Val Acc: 0.7791, Test Acc: 0.7851
Epoch: 497, Loss: -0.1685, Train Acc: 0.9863, Val Acc: 0.7654, Test Acc: 0.7829
Epoch: 498, Loss: -0.1599, Train Acc: 0.9863, Val Acc: 0.7833, Test Acc: 0.7851
Epoch: 499, Loss: -0.1358, Train Acc: 0.9881, Val Acc: 0.7737, Test Acc: 0.7741
Epoch: 500, Loss: -0.1541, Train Acc: 0.9890, Val Acc: 0.7627, Test Acc: 0.7719
Epoch: 501, Loss: -0.1479, Train Acc: 0.9881, Val Acc: 0.7709, Test Acc: 0.7719
Epoch: 502, Loss: -0.1687, Train Acc: 0.9890, Val Acc: 0.7682, Test Acc: 0.7807
Epoch: 503, Loss: -0.1725, Train Acc: 0.9908, Val Acc: 0.7641, Test Acc: 0.7741
Epoch: 504, Loss: -0.1802, Train Acc: 0.9890, Val Acc: 0.7695, Test Acc: 0.7851
Epoch: 505, Loss: -0.1896, Train Acc: 0.9881, Val Acc: 0.7668, Test Acc: 0.7829
Epoch: 506, Loss: -0.1925, Train Acc: 0.9918, Val Acc: 0.7682, Test Acc: 0.7763
Epoch: 507, Loss: -0.1811, Train Acc: 0.9863, Val Acc: 0.7641, Test Acc: 0.7719
Epoch: 508, Loss: -0.1365, Train Acc: 0.9808, Val Acc: 0.7558, Test Acc: 0.7697
Epoch: 509, Loss: -0.1527, Train Acc: 0.9789, Val Acc: 0.7613, Test Acc: 0.7675
Epoch: 510, Loss: -0.1565, Train Acc: 0.9908, Val Acc: 0.7490, Test Acc: 0.7500
Epoch: 511, Loss: -0.1428, Train Acc: 0.9826, Val Acc: 0.7682, Test Acc: 0.7675
Epoch: 512, Loss: -0.1470, Train Acc: 0.9863, Val Acc: 0.7627, Test Acc: 0.7654
Epoch: 513, Loss: -0.1688, Train Acc: 0.9863, Val Acc: 0.7613, Test Acc: 0.7719
Epoch: 514, Loss: -0.1706, Train Acc: 0.9826, Val Acc: 0.7627, Test Acc: 0.7807
Epoch: 515, Loss: -0.1944, Train Acc: 0.9872, Val Acc: 0.7613, Test Acc: 0.7697
Epoch: 516, Loss: -0.1813, Train Acc: 0.9881, Val Acc: 0.7613, Test Acc: 0.7763
Epoch: 517, Loss: -0.1868, Train Acc: 0.9899, Val Acc: 0.7668, Test Acc: 0.7741
Epoch: 518, Loss: -0.1859, Train Acc: 0.9890, Val Acc: 0.7435, Test Acc: 0.7610
Epoch: 519, Loss: -0.1593, Train Acc: 0.9753, Val Acc: 0.7641, Test Acc: 0.7763
Epoch: 520, Loss: -0.1714, Train Acc: 0.9881, Val Acc: 0.7476, Test Acc: 0.7566
Epoch: 521, Loss: -0.1610, Train Acc: 0.9835, Val Acc: 0.7641, Test Acc: 0.7697
Epoch: 522, Loss: -0.1492, Train Acc: 0.9716, Val Acc: 0.7682, Test Acc: 0.7741
Epoch: 523, Loss: -0.1785, Train Acc: 0.9908, Val Acc: 0.7695, Test Acc: 0.7763
Epoch: 524, Loss: -0.1698, Train Acc: 0.9853, Val Acc: 0.7599, Test Acc: 0.7697
Epoch: 525, Loss: -0.1695, Train Acc: 0.9881, Val Acc: 0.7709, Test Acc: 0.7807
Epoch: 526, Loss: -0.1793, Train Acc: 0.9872, Val Acc: 0.7791, Test Acc: 0.7763
Epoch: 527, Loss: -0.1759, Train Acc: 0.9853, Val Acc: 0.7599, Test Acc: 0.7544
Epoch: 528, Loss: -0.1503, Train Acc: 0.9762, Val Acc: 0.7778, Test Acc: 0.7785
Epoch: 529, Loss: -0.1716, Train Acc: 0.9890, Val Acc: 0.7764, Test Acc: 0.7719
Epoch: 530, Loss: -0.1636, Train Acc: 0.9844, Val Acc: 0.7750, Test Acc: 0.7741
Epoch: 531, Loss: -0.1499, Train Acc: 0.9872, Val Acc: 0.7682, Test Acc: 0.7632
Epoch: 532, Loss: -0.1637, Train Acc: 0.9844, Val Acc: 0.7750, Test Acc: 0.7719
Epoch: 533, Loss: -0.1827, Train Acc: 0.9899, Val Acc: 0.7435, Test Acc: 0.7259
Epoch: 534, Loss: -0.1414, Train Acc: 0.9643, Val Acc: 0.7654, Test Acc: 0.7763
Epoch: 535, Loss: -0.1909, Train Acc: 0.9863, Val Acc: 0.7723, Test Acc: 0.7610
Epoch: 536, Loss: -0.1907, Train Acc: 0.9863, Val Acc: 0.7490, Test Acc: 0.7325
Epoch: 537, Loss: -0.1649, Train Acc: 0.9753, Val Acc: 0.7476, Test Acc: 0.7522
Epoch: 538, Loss: -0.1686, Train Acc: 0.9771, Val Acc: 0.7449, Test Acc: 0.7434
Epoch: 539, Loss: -0.1184, Train Acc: 0.9643, Val Acc: 0.7654, Test Acc: 0.7785
Epoch: 540, Loss: -0.1920, Train Acc: 0.9927, Val Acc: 0.7613, Test Acc: 0.7588
Epoch: 541, Loss: -0.1663, Train Acc: 0.9844, Val Acc: 0.7695, Test Acc: 0.7785
Epoch: 542, Loss: -0.1736, Train Acc: 0.9863, Val Acc: 0.7654, Test Acc: 0.7697
Epoch: 543, Loss: -0.1641, Train Acc: 0.9853, Val Acc: 0.7627, Test Acc: 0.7654
Epoch: 544, Loss: -0.1360, Train Acc: 0.9744, Val Acc: 0.7668, Test Acc: 0.7741
Epoch: 545, Loss: -0.1689, Train Acc: 0.9853, Val Acc: 0.7599, Test Acc: 0.7456
Epoch: 546, Loss: -0.1096, Train Acc: 0.9771, Val Acc: 0.7407, Test Acc: 0.7456
Epoch: 547, Loss: -0.1602, Train Acc: 0.9789, Val Acc: 0.7627, Test Acc: 0.7478
Epoch: 548, Loss: -0.1843, Train Acc: 0.9872, Val Acc: 0.7449, Test Acc: 0.7368
Epoch: 549, Loss: -0.1611, Train Acc: 0.9817, Val Acc: 0.7695, Test Acc: 0.7610
Epoch: 550, Loss: -0.1841, Train Acc: 0.9872, Val Acc: 0.7613, Test Acc: 0.7632
Epoch: 551, Loss: -0.1743, Train Acc: 0.9808, Val Acc: 0.7613, Test Acc: 0.7588
Epoch: 552, Loss: -0.1421, Train Acc: 0.9835, Val Acc: 0.7558, Test Acc: 0.7566
Epoch: 553, Loss: -0.1578, Train Acc: 0.9835, Val Acc: 0.7627, Test Acc: 0.7654
Epoch: 554, Loss: -0.1405, Train Acc: 0.9817, Val Acc: 0.7558, Test Acc: 0.7566
Epoch: 555, Loss: -0.1604, Train Acc: 0.9853, Val Acc: 0.7558, Test Acc: 0.7785
Epoch: 556, Loss: -0.1564, Train Acc: 0.9789, Val Acc: 0.7654, Test Acc: 0.7697
Epoch: 557, Loss: -0.1856, Train Acc: 0.9872, Val Acc: 0.7627, Test Acc: 0.7763
Epoch: 558, Loss: -0.1845, Train Acc: 0.9872, Val Acc: 0.7709, Test Acc: 0.7697
Epoch: 559, Loss: -0.1826, Train Acc: 0.9890, Val Acc: 0.7572, Test Acc: 0.7763
Epoch: 560, Loss: -0.1932, Train Acc: 0.9936, Val Acc: 0.7613, Test Acc: 0.7610
Epoch: 561, Loss: -0.1778, Train Acc: 0.9844, Val Acc: 0.7572, Test Acc: 0.7544
Epoch: 562, Loss: -0.1727, Train Acc: 0.9817, Val Acc: 0.7599, Test Acc: 0.7610
Epoch: 563, Loss: -0.1706, Train Acc: 0.9863, Val Acc: 0.7586, Test Acc: 0.7719
Epoch: 564, Loss: -0.1754, Train Acc: 0.9899, Val Acc: 0.7586, Test Acc: 0.7697
Epoch: 565, Loss: -0.1619, Train Acc: 0.9808, Val Acc: 0.7531, Test Acc: 0.7500
Epoch: 566, Loss: -0.1565, Train Acc: 0.9808, Val Acc: 0.7695, Test Acc: 0.7785
Epoch: 567, Loss: -0.1760, Train Acc: 0.9881, Val Acc: 0.7654, Test Acc: 0.7829
Epoch: 568, Loss: -0.1895, Train Acc: 0.9890, Val Acc: 0.7517, Test Acc: 0.7675
Epoch: 569, Loss: -0.1516, Train Acc: 0.9780, Val Acc: 0.7462, Test Acc: 0.7346
Epoch: 570, Loss: -0.1644, Train Acc: 0.9835, Val Acc: 0.7682, Test Acc: 0.7675
Epoch: 571, Loss: -0.1664, Train Acc: 0.9853, Val Acc: 0.7586, Test Acc: 0.7654
Epoch: 572, Loss: -0.1778, Train Acc: 0.9853, Val Acc: 0.7641, Test Acc: 0.7675
Epoch: 573, Loss: -0.1658, Train Acc: 0.9826, Val Acc: 0.7503, Test Acc: 0.7478
Epoch: 574, Loss: -0.1708, Train Acc: 0.9799, Val Acc: 0.7641, Test Acc: 0.7719
