NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 273, Loss: 1.3047, Train Acc: 0.6165, Val Acc: 0.6229, Test Acc: 0.6232
Epoch: 274, Loss: 1.3076, Train Acc: 0.6146, Val Acc: 0.6204, Test Acc: 0.6232
Epoch: 275, Loss: 1.3082, Train Acc: 0.6154, Val Acc: 0.6200, Test Acc: 0.6232
Epoch: 276, Loss: 1.3078, Train Acc: 0.6138, Val Acc: 0.6215, Test Acc: 0.6232
Epoch: 277, Loss: 1.3122, Train Acc: 0.6149, Val Acc: 0.6210, Test Acc: 0.6232
Epoch: 278, Loss: 1.3110, Train Acc: 0.6132, Val Acc: 0.6201, Test Acc: 0.6232
Epoch: 279, Loss: 1.3112, Train Acc: 0.6140, Val Acc: 0.6197, Test Acc: 0.6232
Epoch: 280, Loss: 1.3087, Train Acc: 0.6134, Val Acc: 0.6211, Test Acc: 0.6232
Epoch: 281, Loss: 1.3096, Train Acc: 0.6128, Val Acc: 0.6207, Test Acc: 0.6232
Epoch: 282, Loss: 1.3048, Train Acc: 0.6153, Val Acc: 0.6206, Test Acc: 0.6232
Epoch: 283, Loss: 1.3071, Train Acc: 0.6139, Val Acc: 0.6194, Test Acc: 0.6232
Epoch: 284, Loss: 1.3039, Train Acc: 0.6161, Val Acc: 0.6213, Test Acc: 0.6232
Epoch: 285, Loss: 1.3073, Train Acc: 0.6131, Val Acc: 0.6223, Test Acc: 0.6232
Epoch: 286, Loss: 1.3055, Train Acc: 0.6158, Val Acc: 0.6249, Test Acc: 0.6232
Epoch: 287, Loss: 1.3062, Train Acc: 0.6148, Val Acc: 0.6217, Test Acc: 0.6232
Epoch: 288, Loss: 1.3074, Train Acc: 0.6159, Val Acc: 0.6200, Test Acc: 0.6232
Epoch: 289, Loss: 1.3065, Train Acc: 0.6116, Val Acc: 0.6197, Test Acc: 0.6232
Epoch: 290, Loss: 1.3096, Train Acc: 0.6147, Val Acc: 0.6207, Test Acc: 0.6232
Epoch: 291, Loss: 1.3047, Train Acc: 0.6167, Val Acc: 0.6166, Test Acc: 0.6232
Epoch: 292, Loss: 1.3043, Train Acc: 0.6168, Val Acc: 0.6217, Test Acc: 0.6232
Epoch: 293, Loss: 1.3033, Train Acc: 0.6168, Val Acc: 0.6216, Test Acc: 0.6232
Epoch: 294, Loss: 1.3061, Train Acc: 0.6139, Val Acc: 0.6157, Test Acc: 0.6232
Epoch: 295, Loss: 1.3069, Train Acc: 0.6151, Val Acc: 0.6202, Test Acc: 0.6232
Epoch: 296, Loss: 1.3082, Train Acc: 0.6133, Val Acc: 0.6206, Test Acc: 0.6232
Epoch: 297, Loss: 1.3106, Train Acc: 0.6140, Val Acc: 0.6218, Test Acc: 0.6232
Epoch: 298, Loss: 1.3087, Train Acc: 0.6140, Val Acc: 0.6203, Test Acc: 0.6232
Epoch: 299, Loss: 1.3042, Train Acc: 0.6156, Val Acc: 0.6206, Test Acc: 0.6232
Epoch: 300, Loss: 1.3004, Train Acc: 0.6148, Val Acc: 0.6200, Test Acc: 0.6232
Epoch: 301, Loss: 1.3016, Train Acc: 0.6161, Val Acc: 0.6204, Test Acc: 0.6232
Epoch: 302, Loss: 1.3020, Train Acc: 0.6168, Val Acc: 0.6208, Test Acc: 0.6232
Epoch: 303, Loss: 1.2993, Train Acc: 0.6158, Val Acc: 0.6185, Test Acc: 0.6232
Epoch: 304, Loss: 1.3018, Train Acc: 0.6163, Val Acc: 0.6219, Test Acc: 0.6232
Epoch: 305, Loss: 1.3005, Train Acc: 0.6160, Val Acc: 0.6238, Test Acc: 0.6232
Epoch: 306, Loss: 1.3019, Train Acc: 0.6159, Val Acc: 0.6216, Test Acc: 0.6232
Epoch: 307, Loss: 1.3023, Train Acc: 0.6155, Val Acc: 0.6227, Test Acc: 0.6232
Epoch: 308, Loss: 1.3004, Train Acc: 0.6183, Val Acc: 0.6218, Test Acc: 0.6232
Epoch: 309, Loss: 1.3009, Train Acc: 0.6162, Val Acc: 0.6205, Test Acc: 0.6232
Epoch: 310, Loss: 1.2995, Train Acc: 0.6174, Val Acc: 0.6263, Test Acc: 0.6232
Epoch: 311, Loss: 1.2987, Train Acc: 0.6177, Val Acc: 0.6242, Test Acc: 0.6238
Epoch: 312, Loss: 1.2993, Train Acc: 0.6164, Val Acc: 0.6212, Test Acc: 0.6247
Epoch: 313, Loss: 1.2996, Train Acc: 0.6163, Val Acc: 0.6237, Test Acc: 0.6247
Epoch: 314, Loss: 1.2993, Train Acc: 0.6163, Val Acc: 0.6237, Test Acc: 0.6247
Epoch: 315, Loss: 1.3010, Train Acc: 0.6158, Val Acc: 0.6257, Test Acc: 0.6247
Epoch: 316, Loss: 1.2985, Train Acc: 0.6187, Val Acc: 0.6253, Test Acc: 0.6247
Epoch: 317, Loss: 1.3008, Train Acc: 0.6158, Val Acc: 0.6242, Test Acc: 0.6247
Epoch: 318, Loss: 1.2971, Train Acc: 0.6172, Val Acc: 0.6241, Test Acc: 0.6247
Epoch: 319, Loss: 1.2968, Train Acc: 0.6174, Val Acc: 0.6249, Test Acc: 0.6247
Epoch: 320, Loss: 1.2954, Train Acc: 0.6167, Val Acc: 0.6264, Test Acc: 0.6247
Epoch: 321, Loss: 1.2988, Train Acc: 0.6163, Val Acc: 0.6257, Test Acc: 0.6247
Epoch: 322, Loss: 1.2983, Train Acc: 0.6167, Val Acc: 0.6214, Test Acc: 0.6247
Epoch: 323, Loss: 1.2957, Train Acc: 0.6160, Val Acc: 0.6228, Test Acc: 0.6247
Epoch: 324, Loss: 1.2941, Train Acc: 0.6178, Val Acc: 0.6212, Test Acc: 0.6247
Epoch: 325, Loss: 1.2959, Train Acc: 0.6169, Val Acc: 0.6230, Test Acc: 0.6247
Epoch: 326, Loss: 1.3006, Train Acc: 0.6157, Val Acc: 0.6201, Test Acc: 0.6247
Epoch: 327, Loss: 1.2949, Train Acc: 0.6178, Val Acc: 0.6210, Test Acc: 0.6247
Epoch: 328, Loss: 1.2969, Train Acc: 0.6164, Val Acc: 0.6207, Test Acc: 0.6247
Epoch: 329, Loss: 1.2959, Train Acc: 0.6169, Val Acc: 0.6227, Test Acc: 0.6247
Epoch: 330, Loss: 1.2945, Train Acc: 0.6192, Val Acc: 0.6244, Test Acc: 0.6247
Epoch: 331, Loss: 1.2905, Train Acc: 0.6180, Val Acc: 0.6223, Test Acc: 0.6247
Epoch: 332, Loss: 1.2949, Train Acc: 0.6173, Val Acc: 0.6187, Test Acc: 0.6247
Epoch: 333, Loss: 1.3005, Train Acc: 0.6147, Val Acc: 0.6205, Test Acc: 0.6247
Epoch: 334, Loss: 1.2987, Train Acc: 0.6147, Val Acc: 0.6246, Test Acc: 0.6247
Epoch: 335, Loss: 1.2948, Train Acc: 0.6167, Val Acc: 0.6230, Test Acc: 0.6247
Epoch: 336, Loss: 1.2956, Train Acc: 0.6189, Val Acc: 0.6249, Test Acc: 0.6247
Epoch: 337, Loss: 1.2933, Train Acc: 0.6193, Val Acc: 0.6233, Test Acc: 0.6247
Epoch: 338, Loss: 1.2928, Train Acc: 0.6187, Val Acc: 0.6244, Test Acc: 0.6247
Epoch: 339, Loss: 1.2922, Train Acc: 0.6186, Val Acc: 0.6231, Test Acc: 0.6247
Epoch: 340, Loss: 1.2940, Train Acc: 0.6170, Val Acc: 0.6264, Test Acc: 0.6247
Epoch: 341, Loss: 1.2904, Train Acc: 0.6183, Val Acc: 0.6200, Test Acc: 0.6247
Epoch: 342, Loss: 1.2927, Train Acc: 0.6175, Val Acc: 0.6233, Test Acc: 0.6247
Epoch: 343, Loss: 1.2932, Train Acc: 0.6197, Val Acc: 0.6223, Test Acc: 0.6247
Epoch: 344, Loss: 1.2920, Train Acc: 0.6195, Val Acc: 0.6245, Test Acc: 0.6247
Epoch: 345, Loss: 1.2973, Train Acc: 0.6149, Val Acc: 0.6215, Test Acc: 0.6247
Epoch: 346, Loss: 1.2963, Train Acc: 0.6176, Val Acc: 0.6211, Test Acc: 0.6247
Epoch: 347, Loss: 1.2920, Train Acc: 0.6190, Val Acc: 0.6241, Test Acc: 0.6247
Epoch: 348, Loss: 1.2956, Train Acc: 0.6186, Val Acc: 0.6255, Test Acc: 0.6247
Epoch: 349, Loss: 1.2891, Train Acc: 0.6189, Val Acc: 0.6248, Test Acc: 0.6247
Epoch: 350, Loss: 1.2913, Train Acc: 0.6191, Val Acc: 0.6219, Test Acc: 0.6247
Epoch: 351, Loss: 1.2926, Train Acc: 0.6189, Val Acc: 0.6235, Test Acc: 0.6247
Epoch: 352, Loss: 1.2923, Train Acc: 0.6183, Val Acc: 0.6220, Test Acc: 0.6247
Epoch: 353, Loss: 1.2897, Train Acc: 0.6191, Val Acc: 0.6224, Test Acc: 0.6247
Epoch: 354, Loss: 1.2920, Train Acc: 0.6176, Val Acc: 0.6238, Test Acc: 0.6247
Epoch: 355, Loss: 1.2923, Train Acc: 0.6194, Val Acc: 0.6238, Test Acc: 0.6247
Epoch: 356, Loss: 1.2899, Train Acc: 0.6196, Val Acc: 0.6243, Test Acc: 0.6247
Epoch: 357, Loss: 1.2969, Train Acc: 0.6157, Val Acc: 0.6229, Test Acc: 0.6247
Epoch: 358, Loss: 1.2863, Train Acc: 0.6196, Val Acc: 0.6245, Test Acc: 0.6247
Epoch: 359, Loss: 1.2890, Train Acc: 0.6180, Val Acc: 0.6222, Test Acc: 0.6247
Epoch: 360, Loss: 1.2858, Train Acc: 0.6196, Val Acc: 0.6227, Test Acc: 0.6247
Epoch: 361, Loss: 1.2868, Train Acc: 0.6207, Val Acc: 0.6251, Test Acc: 0.6247
Epoch: 362, Loss: 1.2884, Train Acc: 0.6200, Val Acc: 0.6251, Test Acc: 0.6247
Epoch: 363, Loss: 1.2897, Train Acc: 0.6200, Val Acc: 0.6253, Test Acc: 0.6247
Epoch: 364, Loss: 1.2873, Train Acc: 0.6189, Val Acc: 0.6240, Test Acc: 0.6247
Epoch: 365, Loss: 1.2836, Train Acc: 0.6206, Val Acc: 0.6256, Test Acc: 0.6247
Epoch: 366, Loss: 1.2860, Train Acc: 0.6196, Val Acc: 0.6252, Test Acc: 0.6247
Epoch: 367, Loss: 1.2902, Train Acc: 0.6175, Val Acc: 0.6229, Test Acc: 0.6247
Epoch: 368, Loss: 1.2902, Train Acc: 0.6188, Val Acc: 0.6266, Test Acc: 0.6247
Epoch: 369, Loss: 1.2893, Train Acc: 0.6185, Val Acc: 0.6231, Test Acc: 0.6247
Epoch: 370, Loss: 1.2829, Train Acc: 0.6200, Val Acc: 0.6207, Test Acc: 0.6247
Epoch: 371, Loss: 1.2857, Train Acc: 0.6181, Val Acc: 0.6212, Test Acc: 0.6247
Epoch: 372, Loss: 1.2904, Train Acc: 0.6215, Val Acc: 0.6210, Test Acc: 0.6247
Epoch: 373, Loss: 1.2881, Train Acc: 0.6190, Val Acc: 0.6204, Test Acc: 0.6247
Epoch: 374, Loss: 1.2888, Train Acc: 0.6200, Val Acc: 0.6251, Test Acc: 0.6247
Epoch: 375, Loss: 1.2904, Train Acc: 0.6195, Val Acc: 0.6214, Test Acc: 0.6247
Epoch: 376, Loss: 1.2873, Train Acc: 0.6202, Val Acc: 0.6202, Test Acc: 0.6247
Epoch: 377, Loss: 1.2912, Train Acc: 0.6181, Val Acc: 0.6208, Test Acc: 0.6247
Epoch: 378, Loss: 1.2871, Train Acc: 0.6194, Val Acc: 0.6229, Test Acc: 0.6247
Epoch: 379, Loss: 1.2880, Train Acc: 0.6199, Val Acc: 0.6249, Test Acc: 0.6247
Epoch: 380, Loss: 1.2839, Train Acc: 0.6205, Val Acc: 0.6228, Test Acc: 0.6248
Epoch: 381, Loss: 1.2831, Train Acc: 0.6210, Val Acc: 0.6225, Test Acc: 0.6248
Epoch: 382, Loss: 1.2848, Train Acc: 0.6204, Val Acc: 0.6246, Test Acc: 0.6248
Epoch: 383, Loss: 1.2812, Train Acc: 0.6199, Val Acc: 0.6235, Test Acc: 0.6248
Epoch: 384, Loss: 1.2843, Train Acc: 0.6212, Val Acc: 0.6239, Test Acc: 0.6248
Epoch: 385, Loss: 1.2815, Train Acc: 0.6201, Val Acc: 0.6223, Test Acc: 0.6248
Epoch: 386, Loss: 1.2807, Train Acc: 0.6213, Val Acc: 0.6225, Test Acc: 0.6248
Epoch: 387, Loss: 1.2829, Train Acc: 0.6206, Val Acc: 0.6256, Test Acc: 0.6248
Epoch: 388, Loss: 1.2826, Train Acc: 0.6226, Val Acc: 0.6259, Test Acc: 0.6248
Epoch: 389, Loss: 1.2826, Train Acc: 0.6210, Val Acc: 0.6254, Test Acc: 0.6248
Epoch: 390, Loss: 1.2809, Train Acc: 0.6209, Val Acc: 0.6248, Test Acc: 0.6248
Epoch: 391, Loss: 1.2803, Train Acc: 0.6224, Val Acc: 0.6243, Test Acc: 0.6248
Epoch: 392, Loss: 1.2839, Train Acc: 0.6209, Val Acc: 0.6237, Test Acc: 0.6248
Epoch: 393, Loss: 1.2768, Train Acc: 0.6205, Val Acc: 0.6240, Test Acc: 0.6248
Epoch: 394, Loss: 1.2809, Train Acc: 0.6214, Val Acc: 0.6260, Test Acc: 0.6248
Epoch: 395, Loss: 1.2782, Train Acc: 0.6226, Val Acc: 0.6256, Test Acc: 0.6248
Epoch: 396, Loss: 1.2845, Train Acc: 0.6215, Val Acc: 0.6256, Test Acc: 0.6248
Epoch: 397, Loss: 1.2821, Train Acc: 0.6203, Val Acc: 0.6250, Test Acc: 0.6248
Epoch: 398, Loss: 1.2827, Train Acc: 0.6206, Val Acc: 0.6221, Test Acc: 0.6248
Epoch: 399, Loss: 1.2791, Train Acc: 0.6220, Val Acc: 0.6244, Test Acc: 0.6248
Epoch: 400, Loss: 1.2793, Train Acc: 0.6218, Val Acc: 0.6275, Test Acc: 0.6248
Epoch: 401, Loss: 1.2844, Train Acc: 0.6204, Val Acc: 0.6263, Test Acc: 0.6248
Epoch: 402, Loss: 1.2805, Train Acc: 0.6194, Val Acc: 0.6255, Test Acc: 0.6263
Epoch: 403, Loss: 1.2805, Train Acc: 0.6195, Val Acc: 0.6225, Test Acc: 0.6263
Epoch: 404, Loss: 1.2813, Train Acc: 0.6220, Val Acc: 0.6241, Test Acc: 0.6263
Epoch: 405, Loss: 1.2803, Train Acc: 0.6224, Val Acc: 0.6246, Test Acc: 0.6263
Epoch: 406, Loss: 1.2805, Train Acc: 0.6204, Val Acc: 0.6260, Test Acc: 0.6263
Epoch: 407, Loss: 1.2850, Train Acc: 0.6192, Val Acc: 0.6249, Test Acc: 0.6263
Epoch: 408, Loss: 1.2835, Train Acc: 0.6216, Val Acc: 0.6234, Test Acc: 0.6263
Epoch: 409, Loss: 1.2828, Train Acc: 0.6198, Val Acc: 0.6227, Test Acc: 0.6263
Epoch: 410, Loss: 1.2822, Train Acc: 0.6209, Val Acc: 0.6232, Test Acc: 0.6263
Epoch: 411, Loss: 1.2822, Train Acc: 0.6194, Val Acc: 0.6224, Test Acc: 0.6263
Epoch: 412, Loss: 1.2803, Train Acc: 0.6208, Val Acc: 0.6208, Test Acc: 0.6263
Epoch: 413, Loss: 1.2881, Train Acc: 0.6191, Val Acc: 0.6207, Test Acc: 0.6263
Epoch: 414, Loss: 1.2788, Train Acc: 0.6238, Val Acc: 0.6250, Test Acc: 0.6263
Epoch: 415, Loss: 1.2846, Train Acc: 0.6199, Val Acc: 0.6192, Test Acc: 0.6263
Epoch: 416, Loss: 1.2826, Train Acc: 0.6212, Val Acc: 0.6213, Test Acc: 0.6263
Epoch: 417, Loss: 1.2794, Train Acc: 0.6198, Val Acc: 0.6222, Test Acc: 0.6263
Epoch: 418, Loss: 1.2815, Train Acc: 0.6198, Val Acc: 0.6222, Test Acc: 0.6263
Epoch: 419, Loss: 1.2846, Train Acc: 0.6193, Val Acc: 0.6226, Test Acc: 0.6263
Epoch: 420, Loss: 1.2777, Train Acc: 0.6216, Val Acc: 0.6216, Test Acc: 0.6263
Epoch: 421, Loss: 1.2803, Train Acc: 0.6219, Val Acc: 0.6206, Test Acc: 0.6263
Epoch: 422, Loss: 1.2797, Train Acc: 0.6213, Val Acc: 0.6210, Test Acc: 0.6263
Epoch: 423, Loss: 1.2842, Train Acc: 0.6206, Val Acc: 0.6217, Test Acc: 0.6263
Epoch: 424, Loss: 1.2823, Train Acc: 0.6213, Val Acc: 0.6201, Test Acc: 0.6263
Epoch: 425, Loss: 1.2819, Train Acc: 0.6204, Val Acc: 0.6237, Test Acc: 0.6263
Epoch: 426, Loss: 1.2783, Train Acc: 0.6221, Val Acc: 0.6207, Test Acc: 0.6263
Epoch: 427, Loss: 1.2814, Train Acc: 0.6198, Val Acc: 0.6213, Test Acc: 0.6263
Epoch: 428, Loss: 1.2797, Train Acc: 0.6220, Val Acc: 0.6207, Test Acc: 0.6263
Epoch: 429, Loss: 1.2763, Train Acc: 0.6222, Val Acc: 0.6249, Test Acc: 0.6263
Epoch: 430, Loss: 1.2770, Train Acc: 0.6225, Val Acc: 0.6250, Test Acc: 0.6263
Epoch: 431, Loss: 1.2769, Train Acc: 0.6215, Val Acc: 0.6223, Test Acc: 0.6263
Epoch: 432, Loss: 1.2750, Train Acc: 0.6211, Val Acc: 0.6216, Test Acc: 0.6263
Epoch: 433, Loss: 1.2753, Train Acc: 0.6211, Val Acc: 0.6235, Test Acc: 0.6263
Epoch: 434, Loss: 1.2780, Train Acc: 0.6219, Val Acc: 0.6241, Test Acc: 0.6263
Epoch: 435, Loss: 1.2776, Train Acc: 0.6214, Val Acc: 0.6229, Test Acc: 0.6263
Epoch: 436, Loss: 1.2784, Train Acc: 0.6203, Val Acc: 0.6239, Test Acc: 0.6263
Epoch: 437, Loss: 1.2744, Train Acc: 0.6229, Val Acc: 0.6250, Test Acc: 0.6263
Epoch: 438, Loss: 1.2721, Train Acc: 0.6235, Val Acc: 0.6277, Test Acc: 0.6263
Epoch: 439, Loss: 1.2700, Train Acc: 0.6231, Val Acc: 0.6274, Test Acc: 0.6265
Epoch: 440, Loss: 1.2753, Train Acc: 0.6228, Val Acc: 0.6268, Test Acc: 0.6265
Epoch: 441, Loss: 1.2749, Train Acc: 0.6226, Val Acc: 0.6278, Test Acc: 0.6265
Epoch: 442, Loss: 1.2727, Train Acc: 0.6252, Val Acc: 0.6280, Test Acc: 0.6265
Epoch: 443, Loss: 1.2726, Train Acc: 0.6233, Val Acc: 0.6275, Test Acc: 0.6265
Epoch: 444, Loss: 1.2710, Train Acc: 0.6241, Val Acc: 0.6256, Test Acc: 0.6274
Epoch: 445, Loss: 1.2713, Train Acc: 0.6237, Val Acc: 0.6276, Test Acc: 0.6274
Epoch: 446, Loss: 1.2717, Train Acc: 0.6220, Val Acc: 0.6275, Test Acc: 0.6274
Epoch: 447, Loss: 1.2702, Train Acc: 0.6237, Val Acc: 0.6241, Test Acc: 0.6274
Epoch: 448, Loss: 1.2694, Train Acc: 0.6225, Val Acc: 0.6268, Test Acc: 0.6274
Epoch: 449, Loss: 1.2719, Train Acc: 0.6242, Val Acc: 0.6265, Test Acc: 0.6274
Epoch: 450, Loss: 1.2712, Train Acc: 0.6237, Val Acc: 0.6274, Test Acc: 0.6274
Epoch: 451, Loss: 1.2699, Train Acc: 0.6232, Val Acc: 0.6273, Test Acc: 0.6274
Epoch: 452, Loss: 1.2685, Train Acc: 0.6255, Val Acc: 0.6279, Test Acc: 0.6274
Epoch: 453, Loss: 1.2690, Train Acc: 0.6225, Val Acc: 0.6277, Test Acc: 0.6274
Epoch: 454, Loss: 1.2654, Train Acc: 0.6241, Val Acc: 0.6266, Test Acc: 0.6274
Epoch: 455, Loss: 1.2690, Train Acc: 0.6235, Val Acc: 0.6271, Test Acc: 0.6274
Epoch: 456, Loss: 1.2681, Train Acc: 0.6245, Val Acc: 0.6272, Test Acc: 0.6274
Epoch: 457, Loss: 1.2673, Train Acc: 0.6247, Val Acc: 0.6274, Test Acc: 0.6274
Epoch: 458, Loss: 1.2673, Train Acc: 0.6248, Val Acc: 0.6251, Test Acc: 0.6274
Epoch: 459, Loss: 1.2697, Train Acc: 0.6239, Val Acc: 0.6290, Test Acc: 0.6274
Epoch: 460, Loss: 1.2679, Train Acc: 0.6229, Val Acc: 0.6284, Test Acc: 0.6274
Epoch: 461, Loss: 1.2647, Train Acc: 0.6244, Val Acc: 0.6269, Test Acc: 0.6274
Epoch: 462, Loss: 1.2692, Train Acc: 0.6216, Val Acc: 0.6272, Test Acc: 0.6274
Epoch: 463, Loss: 1.2694, Train Acc: 0.6224, Val Acc: 0.6278, Test Acc: 0.6274
Epoch: 464, Loss: 1.2677, Train Acc: 0.6249, Val Acc: 0.6252, Test Acc: 0.6274
Epoch: 465, Loss: 1.2703, Train Acc: 0.6234, Val Acc: 0.6253, Test Acc: 0.6274
Epoch: 466, Loss: 1.2690, Train Acc: 0.6237, Val Acc: 0.6248, Test Acc: 0.6274
Epoch: 467, Loss: 1.2724, Train Acc: 0.6204, Val Acc: 0.6242, Test Acc: 0.6274
Epoch: 468, Loss: 1.2729, Train Acc: 0.6247, Val Acc: 0.6243, Test Acc: 0.6274
Epoch: 469, Loss: 1.2707, Train Acc: 0.6223, Val Acc: 0.6223, Test Acc: 0.6274
Epoch: 470, Loss: 1.2696, Train Acc: 0.6249, Val Acc: 0.6229, Test Acc: 0.6274
Epoch: 471, Loss: 1.2695, Train Acc: 0.6248, Val Acc: 0.6255, Test Acc: 0.6274
Epoch: 472, Loss: 1.2688, Train Acc: 0.6223, Val Acc: 0.6250, Test Acc: 0.6274
Epoch: 473, Loss: 1.2696, Train Acc: 0.6234, Val Acc: 0.6260, Test Acc: 0.6274
Epoch: 474, Loss: 1.2695, Train Acc: 0.6228, Val Acc: 0.6243, Test Acc: 0.6274
Epoch: 475, Loss: 1.2683, Train Acc: 0.6254, Val Acc: 0.6244, Test Acc: 0.6274
Epoch: 476, Loss: 1.2695, Train Acc: 0.6238, Val Acc: 0.6222, Test Acc: 0.6274
Epoch: 477, Loss: 1.2736, Train Acc: 0.6233, Val Acc: 0.6235, Test Acc: 0.6274
Epoch: 478, Loss: 1.2683, Train Acc: 0.6238, Val Acc: 0.6187, Test Acc: 0.6274
Epoch: 479, Loss: 1.2722, Train Acc: 0.6226, Val Acc: 0.6233, Test Acc: 0.6274
Epoch: 480, Loss: 1.2684, Train Acc: 0.6252, Val Acc: 0.6244, Test Acc: 0.6274
Epoch: 481, Loss: 1.2702, Train Acc: 0.6240, Val Acc: 0.6221, Test Acc: 0.6274
Epoch: 482, Loss: 1.2681, Train Acc: 0.6241, Val Acc: 0.6222, Test Acc: 0.6274
Epoch: 483, Loss: 1.2676, Train Acc: 0.6242, Val Acc: 0.6234, Test Acc: 0.6274
Epoch: 484, Loss: 1.2655, Train Acc: 0.6252, Val Acc: 0.6233, Test Acc: 0.6274
Epoch: 485, Loss: 1.2669, Train Acc: 0.6238, Val Acc: 0.6236, Test Acc: 0.6274
Epoch: 486, Loss: 1.2717, Train Acc: 0.6231, Val Acc: 0.6217, Test Acc: 0.6274
Epoch: 487, Loss: 1.2697, Train Acc: 0.6239, Val Acc: 0.6262, Test Acc: 0.6274
Epoch: 488, Loss: 1.2717, Train Acc: 0.6220, Val Acc: 0.6278, Test Acc: 0.6274
Epoch: 489, Loss: 1.2684, Train Acc: 0.6247, Val Acc: 0.6241, Test Acc: 0.6274
Epoch: 490, Loss: 1.2650, Train Acc: 0.6244, Val Acc: 0.6241, Test Acc: 0.6274
Epoch: 491, Loss: 1.2674, Train Acc: 0.6258, Val Acc: 0.6204, Test Acc: 0.6274
Epoch: 492, Loss: 1.2655, Train Acc: 0.6243, Val Acc: 0.6225, Test Acc: 0.6274
Epoch: 493, Loss: 1.2651, Train Acc: 0.6248, Val Acc: 0.6266, Test Acc: 0.6274
Epoch: 494, Loss: 1.2656, Train Acc: 0.6239, Val Acc: 0.6265, Test Acc: 0.6274
Epoch: 495, Loss: 1.2679, Train Acc: 0.6238, Val Acc: 0.6291, Test Acc: 0.6274
Epoch: 496, Loss: 1.2649, Train Acc: 0.6251, Val Acc: 0.6267, Test Acc: 0.6274
Epoch: 497, Loss: 1.2591, Train Acc: 0.6272, Val Acc: 0.6231, Test Acc: 0.6274
Epoch: 498, Loss: 1.2619, Train Acc: 0.6252, Val Acc: 0.6266, Test Acc: 0.6274
Epoch: 499, Loss: 1.2624, Train Acc: 0.6249, Val Acc: 0.6274, Test Acc: 0.6274
Epoch: 500, Loss: 1.2628, Train Acc: 0.6254, Val Acc: 0.6287, Test Acc: 0.6274
Epoch: 501, Loss: 1.2608, Train Acc: 0.6271, Val Acc: 0.6281, Test Acc: 0.6279
Epoch: 502, Loss: 1.2582, Train Acc: 0.6263, Val Acc: 0.6274, Test Acc: 0.6279
Epoch: 503, Loss: 1.2603, Train Acc: 0.6267, Val Acc: 0.6280, Test Acc: 0.6279
Epoch: 504, Loss: 1.2634, Train Acc: 0.6255, Val Acc: 0.6292, Test Acc: 0.6279
Epoch: 505, Loss: 1.2606, Train Acc: 0.6265, Val Acc: 0.6298, Test Acc: 0.6279
Epoch: 506, Loss: 1.2631, Train Acc: 0.6253, Val Acc: 0.6291, Test Acc: 0.6279
Epoch: 507, Loss: 1.2590, Train Acc: 0.6268, Val Acc: 0.6278, Test Acc: 0.6285
Epoch: 508, Loss: 1.2584, Train Acc: 0.6277, Val Acc: 0.6282, Test Acc: 0.6285
Epoch: 509, Loss: 1.2566, Train Acc: 0.6273, Val Acc: 0.6292, Test Acc: 0.6285
Epoch: 510, Loss: 1.2569, Train Acc: 0.6261, Val Acc: 0.6259, Test Acc: 0.6285
Epoch: 511, Loss: 1.2578, Train Acc: 0.6268, Val Acc: 0.6231, Test Acc: 0.6285
Epoch: 512, Loss: 1.2634, Train Acc: 0.6254, Val Acc: 0.6270, Test Acc: 0.6285
Epoch: 513, Loss: 1.2594, Train Acc: 0.6254, Val Acc: 0.6267, Test Acc: 0.6285
Epoch: 514, Loss: 1.2640, Train Acc: 0.6259, Val Acc: 0.6264, Test Acc: 0.6285
Epoch: 515, Loss: 1.2612, Train Acc: 0.6243, Val Acc: 0.6254, Test Acc: 0.6285
Epoch: 516, Loss: 1.2618, Train Acc: 0.6251, Val Acc: 0.6255, Test Acc: 0.6285
Epoch: 517, Loss: 1.2670, Train Acc: 0.6245, Val Acc: 0.6248, Test Acc: 0.6285
Epoch: 518, Loss: 1.2619, Train Acc: 0.6259, Val Acc: 0.6269, Test Acc: 0.6285
Epoch: 519, Loss: 1.2637, Train Acc: 0.6248, Val Acc: 0.6253, Test Acc: 0.6285
Epoch: 520, Loss: 1.2598, Train Acc: 0.6263, Val Acc: 0.6256, Test Acc: 0.6285
Epoch: 521, Loss: 1.2580, Train Acc: 0.6262, Val Acc: 0.6254, Test Acc: 0.6285
Epoch: 522, Loss: 1.2591, Train Acc: 0.6265, Val Acc: 0.6261, Test Acc: 0.6285
Epoch: 523, Loss: 1.2645, Train Acc: 0.6259, Val Acc: 0.6267, Test Acc: 0.6285
Epoch: 524, Loss: 1.2611, Train Acc: 0.6253, Val Acc: 0.6257, Test Acc: 0.6285
Epoch: 525, Loss: 1.2605, Train Acc: 0.6275, Val Acc: 0.6274, Test Acc: 0.6285
Epoch: 526, Loss: 1.2615, Train Acc: 0.6238, Val Acc: 0.6268, Test Acc: 0.6285
Epoch: 527, Loss: 1.2615, Train Acc: 0.6266, Val Acc: 0.6260, Test Acc: 0.6285
Epoch: 528, Loss: 1.2597, Train Acc: 0.6261, Val Acc: 0.6282, Test Acc: 0.6285
Epoch: 529, Loss: 1.2611, Train Acc: 0.6249, Val Acc: 0.6261, Test Acc: 0.6285
Epoch: 530, Loss: 1.2622, Train Acc: 0.6264, Val Acc: 0.6271, Test Acc: 0.6285
